20170703_153700,2017-07-03T15:37:00,2017-07-03T16:15:00,2017-07-03T16:18:00,M1.3,941.878,48.3886,17070301,021,25.0000,50.0000,951.352,54.4932,1,0,0,1,0,1,0,20170703_153700_M1_hsi021_eis_xrt
20170703_174700,2017-07-03T17:47:00,2017-07-03T17:58:00,2017-07-03T18:02:00,B9.2,942.592,31.9614,17070305,-1,3.00000,6.00000,0.00000,0.00000,0,0,0,0,0,1,0,20170703_174700_B9_xrt
20170703_181200,2017-07-03T18:12:00,2017-07-03T18:17:00,2017-07-03T18:21:00,B8.7,941.878,48.3847,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170703_181200_B8
20170703_191300,2017-07-03T19:13:00,2017-07-03T19:17:00,2017-07-03T19:22:00,B2.6,942.592,31.9594,0,-1,0,0,0,0,0,0,0,1,0,1,0,20170703_191300_B2_eis_xrt
20170703_205100,2017-07-03T20:51:00,2017-07-03T20:52:00,2017-07-03T20:56:00,B1.5,941.878,48.3807,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170703_205100_B1_xrt
20170704_014300,2017-07-04T01:43:00,2017-07-04T01:53:00,2017-07-04T02:23:00,B6.9,942.593,31.9500,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170704_014300_B6_xrt
20170704_040500,2017-07-04T04:05:00,2017-07-04T04:25:00,2017-07-04T04:44:00,C1.1,942.593,31.9467,0,-1,0,0,0,0,0,0,1,1,0,1,0,20170704_040500_C1_megsb_eis_xrt
20170705_092500,2017-07-05T09:25:00,2017-07-05T09:29:00,2017-07-05T09:31:00,B2.0,-937.970,-99.3880,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170705_092500_B2
20170705_124900,2017-07-05T12:49:00,2017-07-05T13:59:00,2017-07-05T14:03:00,B3.5,-940.884,64.7273,17070501,002,12.0000,25.0000,-948.970,-81.6482,1,0,0,0,0,1,0,20170705_124900_B3_hsi002_xrt
20170705_135500,2017-07-05T13:55:00,2017-07-05T13:59:00,2017-07-05T14:02:00,B3.8,-941.885,48.3193,17070501,035,12.0000,25.0000,-948.970,-81.6482,1,0,0,0,0,1,0,20170705_135500_B3_hsi035_xrt
20170705_163300,2017-07-05T16:33:00,2017-07-05T16:36:00,2017-07-05T16:39:00,B1.1,-940.850,-66.6546,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170705_163300_B1_xrt
20170705_225100,2017-07-05T22:51:00,2017-07-05T22:52:00,2017-07-05T22:57:00,B2.4,-940.852,-66.6608,17070502,-1,6.00000,12.0000,-943.590,-81.6651,0,0,0,0,0,0,0,20170705_225100_B2
20170706_142800,2017-07-06T14:28:00,2017-07-06T14:31:00,2017-07-06T14:34:00,B1.0,-902.839,-114.227,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170706_142800_B1_xrt_iris
20170706_172600,2017-07-06T17:26:00,2017-07-06T17:32:00,2017-07-06T17:40:00,B1.7,-893.391,-116.210,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170706_172600_B1_xrt
20170707_012200,2017-07-07T01:22:00,2017-07-07T01:40:00,2017-07-07T01:52:00,B2.6,-878.657,-102.912,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170707_012200_B2_xrt
20170707_015800,2017-07-07T01:58:00,2017-07-07T02:20:00,2017-07-07T02:21:00,B8.5,-871.229,-120.220,17070703,095,25.0000,50.0000,-874.000,-126.715,1,0,0,0,0,1,0,20170707_015800_B8_hsi095_xrt
20170707_035400,2017-07-07T03:54:00,2017-07-07T04:03:00,2017-07-07T04:09:00,B9.2,-866.479,-104.869,17070705,054,6.00000,12.0000,-872.377,-129.490,1,0,1,0,0,0,0,20170707_035400_B9_hsi054_megsb
20170707_074600,2017-07-07T07:46:00,2017-07-07T07:50:00,2017-07-07T07:53:00,B2.1,-838.956,-108.695,17070706,045,6.00000,12.0000,-837.703,-109.753,1,0,0,0,0,1,0,20170707_074600_B2_hsi045_xrt
20170707_104000,2017-07-07T10:40:00,2017-07-07T10:49:00,2017-07-07T10:52:00,B2.5,-823.644,-110.608,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170707_104000_B2_iris
20170707_112600,2017-07-07T11:26:00,2017-07-07T11:33:00,2017-07-07T11:38:00,B3.6,-823.644,-110.635,17070707,068,6.00000,12.0000,-817.670,-129.029,1,0,0,0,0,1,1,20170707_112600_B3_hsi068_xrt_iris
20170707_124600,2017-07-07T12:46:00,2017-07-07T12:55:00,2017-07-07T12:58:00,B5.7,-798.786,-113.351,17070709,076,25.0000,50.0000,-810.675,-115.924,1,0,0,0,0,1,1,20170707_124600_B5_hsi076_xrt_iris
20170707_131300,2017-07-07T13:13:00,2017-07-07T13:16:00,2017-07-07T13:19:00,B3.7,-807.321,-112.486,17070710,-1,6.00000,12.0000,-808.891,-114.772,0,0,0,0,0,1,1,20170707_131300_B3_xrt_iris
20170707_133700,2017-07-07T13:37:00,2017-07-07T13:49:00,2017-07-07T13:53:00,C1.0,-815.608,-111.610,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170707_133700_C1_xrt_iris
20170707_150700,2017-07-07T15:07:00,2017-07-07T15:10:00,2017-07-07T15:15:00,B8.1,-790.007,-114.313,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170707_150700_B8_xrt
20170707_200000,2017-07-07T20:00:00,2017-07-07T20:04:00,2017-07-07T20:09:00,B2.1,-780.987,-115.371,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170707_200000_B2_xrt_iris
20170708_050600,2017-07-08T05:06:00,2017-07-08T05:09:00,2017-07-08T05:11:00,B3.9,-721.925,-120.782,0,-1,0,0,0,0,0,0,1,0,0,1,0,20170708_050600_B3_megsb_xrt
20170708_053800,2017-07-08T05:38:00,2017-07-08T06:01:00,2017-07-08T06:31:00,B6.8,-721.925,-120.807,17070813,080,12.0000,25.0000,-715.030,-124.524,1,0,0,0,0,1,0,20170708_053800_B6_hsi080_xrt
20170708_075700,2017-07-08T07:57:00,2017-07-08T08:04:00,2017-07-08T08:10:00,B5.2,-688.192,-139.624,17070815,086,12.0000,25.0000,-692.057,-156.552,1,0,0,0,0,0,0,20170708_075700_B5_hsi086
20170708_134600,2017-07-08T13:46:00,2017-07-08T13:51:00,2017-07-08T13:55:00,B5.1,-652.470,-158.472,17070822,100,12.0000,25.0000,-664.592,-159.381,1,0,0,0,0,1,0,20170708_134600_B5_hsi100_xrt
20170708_163400,2017-07-08T16:34:00,2017-07-08T16:41:00,2017-07-08T17:02:00,B3.4,-655.791,-109.623,17070824,-1,6.00000,12.0000,-684.920,-112.734,0,0,0,0,0,1,1,20170708_163400_B3_xrt_iris
20170708_183200,2017-07-08T18:32:00,2017-07-08T18:51:00,2017-07-08T19:13:00,B2.6,-700.435,-123.009,17070829,027,6.00000,12.0000,-630.260,-150.482,1,0,0,0,0,1,0,20170708_183200_B2_hsi027_xrt
20170708_211800,2017-07-08T21:18:00,2017-07-08T21:23:00,2017-07-08T21:27:00,B6.0,-592.443,-146.127,17070832,-1,12.0000,25.0000,-599.377,-160.030,0,0,0,0,0,1,1,20170708_211800_B6_xrt_iris
20170708_213300,2017-07-08T21:33:00,2017-07-08T21:37:00,2017-07-08T21:41:00,B4.5,-602.487,-177.975,17070833,100,12.0000,25.0000,-616.484,-174.553,1,0,0,0,0,1,1,20170708_213300_B4_hsi100_xrt_iris
20170708_214700,2017-07-08T21:47:00,2017-07-08T22:00:00,2017-07-08T22:02:00,B6.0,-592.443,-146.153,17070835,100,12.0000,25.0000,-597.751,-156.000,1,0,0,0,0,1,1,20170708_214700_B6_hsi100_xrt_iris
20170708_222300,2017-07-08T22:23:00,2017-07-08T22:26:00,2017-07-08T22:29:00,B5.8,-579.614,-146.856,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170708_222300_B5_iris
20170708_230700,2017-07-08T23:07:00,2017-07-08T23:10:00,2017-07-08T23:12:00,B4.5,-579.614,-146.897,17070836,084,12.0000,25.0000,-584.815,-160.707,1,0,0,0,0,1,1,20170708_230700_B4_hsi084_xrt_iris
20170708_235000,2017-07-08T23:50:00,2017-07-08T23:53:00,2017-07-08T23:57:00,C3.4,-579.614,-146.937,17070838,077,100.000,300.000,-576.459,-158.439,1,0,0,0,0,1,1,20170708_235000_C3_hsi077_xrt_iris
20170709_012000,2017-07-09T01:20:00,2017-07-09T01:27:00,2017-07-09T01:29:00,B6.6,-566.607,-147.678,17070904,070,25.0000,50.0000,-566.850,-159.606,1,0,0,1,0,1,1,20170709_012000_B6_hsi070_eis_xrt_iris
20170709_022200,2017-07-09T02:22:00,2017-07-09T02:25:00,2017-07-09T02:30:00,B3.4,-553.424,-148.379,17070905,037,6.00000,12.0000,-553.918,-158.185,1,0,1,1,0,1,0,20170709_022200_B3_hsi037_megsb_eis_xrt
20170709_030200,2017-07-09T03:02:00,2017-07-09T03:06:00,2017-07-09T03:08:00,B7.5,-553.425,-148.417,17070907,041,12.0000,25.0000,-556.325,-157.770,1,0,1,1,0,1,0,20170709_030200_B7_hsi041_megsb_eis_xrt
20170709_030900,2017-07-09T03:09:00,2017-07-09T03:18:00,2017-07-09T03:37:00,M1.3,-566.608,-147.779,0,-1,0,0,0,0,0,0,1,1,0,1,1,20170709_030900_M1_megsb_eis_xrt_iris
20170709_061500,2017-07-09T06:15:00,2017-07-09T06:30:00,2017-07-09T06:40:00,C1.6,-537.749,-181.740,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170709_061500_C1_xrt
20170709_072800,2017-07-09T07:28:00,2017-07-09T07:33:00,2017-07-09T07:49:00,C1.2,-498.034,-167.382,17070915,076,50.0000,100.000,-516.354,-189.303,1,0,0,0,0,1,1,20170709_072800_C1_hsi076_xrt_iris
20170709_085500,2017-07-09T08:55:00,2017-07-09T09:12:00,2017-07-09T09:17:00,C4.0,-496.885,-183.694,17070920,100,100.000,300.000,-516.953,-179.163,1,0,0,0,0,1,1,20170709_085500_C4_hsi100_xrt_iris
20170709_102000,2017-07-09T10:20:00,2017-07-09T10:39:00,2017-07-09T10:49:00,B9.8,-482.952,-184.348,17070922,100,25.0000,50.0000,-505.840,-185.914,1,0,0,1,0,1,0,20170709_102000_B9_hsi100_eis_xrt
20170709_114400,2017-07-09T11:44:00,2017-07-09T12:00:00,2017-07-09T12:28:00,C5.3,-469.955,-168.760,17070924,085,100.000,300.000,-496.759,-192.333,1,0,0,1,0,1,0,20170709_114400_C5_hsi085_eis_xrt
20170709_140500,2017-07-09T14:05:00,2017-07-09T14:09:00,2017-07-09T14:12:00,B4.4,-469.956,-168.902,0,-1,0,0,0,0,0,0,0,1,0,1,0,20170709_140500_B4_eis_xrt
20170709_143500,2017-07-09T14:35:00,2017-07-09T14:42:00,2017-07-09T14:49:00,B8.7,-441.296,-169.996,17070927,037,50.0000,100.000,-470.003,-184.609,1,0,0,1,0,1,0,20170709_143500_B8_hsi037_eis_xrt
20170709_151900,2017-07-09T15:19:00,2017-07-09T15:27:00,2017-07-09T15:32:00,B4.5,-469.957,-168.976,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170709_151900_B4_xrt
20170709_153900,2017-07-09T15:39:00,2017-07-09T15:44:00,2017-07-09T15:48:00,B4.6,-440.277,-186.285,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170709_153900_B4_xrt
20170709_162000,2017-07-09T16:20:00,2017-07-09T16:26:00,2017-07-09T16:32:00,B3.3,-455.697,-169.579,17070931,100,6.00000,12.0000,-453.127,-184.423,1,0,0,0,0,1,1,20170709_162000_B3_hsi100_xrt_iris
20170709_171000,2017-07-09T17:10:00,2017-07-09T17:38:00,2017-07-09T17:44:00,B5.0,-426.761,-170.663,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170709_171000_B5_xrt_iris
20170709_182900,2017-07-09T18:29:00,2017-07-09T18:47:00,2017-07-09T18:49:00,B6.6,-427.617,-154.470,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170709_182900_B6_iris
20170709_193000,2017-07-09T19:30:00,2017-07-09T19:33:00,2017-07-09T19:38:00,B2.4,-426.762,-170.807,17070934,042,6.00000,12.0000,-416.957,-171.806,1,0,0,0,0,1,1,20170709_193000_B2_hsi042_xrt_iris
20170709_200800,2017-07-09T20:08:00,2017-07-09T20:12:00,2017-07-09T20:15:00,B5.2,-412.920,-155.066,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170709_200800_B5_iris
20170709_213300,2017-07-09T21:33:00,2017-07-09T21:54:00,2017-07-09T22:01:00,B9.0,-412.095,-171.428,17070938,063,25.0000,50.0000,-415.966,-183.158,1,0,0,0,0,0,1,20170709_213300_B9_hsi063_iris
20170709_220600,2017-07-09T22:06:00,2017-07-09T22:11:00,2017-07-09T22:15:00,B7.0,-412.095,-171.462,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170709_220600_B7_xrt_iris
20170709_232500,2017-07-09T23:25:00,2017-07-09T23:33:00,2017-07-09T23:37:00,B3.6,-381.499,-188.700,17070941,003,6.00000,12.0000,-386.478,-175.997,1,0,0,1,0,0,1,20170709_232500_B3_hsi003_eis_iris
20170710_000000,2017-07-10T00:00:00,2017-07-10T00:31:00,2017-07-10T00:38:00,C1.5,-396.383,-188.277,17071002,086,25.0000,50.0000,-378.171,-210.436,1,0,0,1,0,1,1,20170710_000000_C1_hsi086_eis_xrt_iris
20170710_040900,2017-07-10T04:09:00,2017-07-10T04:51:00,2017-07-10T06:50:00,B5.4,-368.709,-140.634,17071007,009,6.00000,12.0000,-375.509,-178.076,1,0,1,0,0,1,0,20170710_040900_B5_hsi009_megsb_xrt
20170710_075200,2017-07-10T07:52:00,2017-07-10T07:55:00,2017-07-10T07:59:00,B3.8,-227.497,-176.654,17071011,-1,6.00000,12.0000,-258.010,-177.438,0,0,0,0,0,1,0,20170710_075200_B3_xrt
20170711_010900,2017-07-11T01:09:00,2017-07-11T01:13:00,2017-07-11T01:17:00,B3.2,-147.871,-130.011,17071101,043,12.0000,25.0000,-138.912,-137.934,1,0,0,1,0,1,0,20170711_010900_B3_hsi043_eis_xrt
20170711_015800,2017-07-11T01:58:00,2017-07-11T02:05:00,2017-07-11T02:07:00,B4.9,-130.889,-179.170,17071102,064,12.0000,25.0000,-155.337,-181.917,1,0,0,1,0,1,0,20170711_015800_B4_hsi064_eis_xrt
20170711_043200,2017-07-11T04:32:00,2017-07-11T04:35:00,2017-07-11T04:39:00,B2.1,-114.617,-179.493,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170711_043200_B2_megsb
20170711_125700,2017-07-11T12:57:00,2017-07-11T13:04:00,2017-07-11T13:10:00,B8.5,-179.806,-163.082,17071104,032,25.0000,50.0000,-178.819,-170.850,1,0,0,0,0,0,0,20170711_125700_B8_hsi032
20170711_165500,2017-07-11T16:55:00,2017-07-11T16:58:00,2017-07-11T17:03:00,B2.8,0.00000,-131.904,17071105,068,25.0000,50.0000,15.6122,-143.188,1,0,0,0,0,1,1,20170711_165500_B2_hsi068_xrt_iris
20170711_175000,2017-07-11T17:50:00,2017-07-11T17:54:00,2017-07-11T17:57:00,B2.2,0.00000,-131.967,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170711_175000_B2_iris
20170711_182300,2017-07-11T18:23:00,2017-07-11T18:27:00,2017-07-11T18:31:00,B9.4,0.00000,-132.005,17071107,023,25.0000,50.0000,12.2015,-141.149,1,0,0,0,0,1,1,20170711_182300_B9_hsi023_xrt_iris
20170711_201800,2017-07-11T20:18:00,2017-07-11T20:31:00,2017-07-11T20:35:00,C1.2,-98.6745,-148.126,17071108,089,50.0000,100.000,-135.129,-163.196,1,0,0,0,0,1,1,20170711_201800_C1_hsi089_xrt_iris
20170713_044900,2017-07-13T04:49:00,2017-07-13T05:12:00,2017-07-13T05:41:00,B5.5,335.309,-211.023,17071301,062,6.00000,12.0000,130.000,-329.000,1,0,0,1,0,1,1,20170713_044900_B5_hsi062_eis_xrt_iris
20170713_164100,2017-07-13T16:41:00,2017-07-13T16:44:00,2017-07-13T16:50:00,B3.4,239.885,130.926,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170713_164100_B3_xrt
20170713_173800,2017-07-13T17:38:00,2017-07-13T17:43:00,2017-07-13T17:50:00,B4.8,454.694,-191.574,17071302,081,12.0000,25.0000,477.500,-198.483,1,0,0,0,0,0,1,20170713_173800_B4_hsi081_iris
20170713_175000,2017-07-13T17:50:00,2017-07-13T17:55:00,2017-07-13T18:02:00,B6.1,860.130,154.365,17071304,100,12.0000,25.0000,858.023,171.641,1,0,0,0,0,1,0,20170713_175000_B6_hsi100_xrt
20170713_193200,2017-07-13T19:32:00,2017-07-13T19:40:00,2017-07-13T19:49:00,B5.8,871.608,156.518,17071305,097,6.00000,12.0000,871.123,168.150,1,0,0,0,0,1,0,20170713_193200_B5_hsi097_xrt
20170713_200100,2017-07-13T20:01:00,2017-07-13T20:05:00,2017-07-13T20:11:00,C8.4,860.133,154.309,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170713_200100_C8_xrt
20170713_204400,2017-07-13T20:44:00,2017-07-13T20:48:00,2017-07-13T20:52:00,B5.7,862.935,171.592,17071306,033,12.0000,25.0000,865.191,177.769,1,0,0,0,0,0,0,20170713_204400_B5_hsi033
20170713_212700,2017-07-13T21:27:00,2017-07-13T21:31:00,2017-07-13T21:33:00,C2.0,862.936,171.574,17071309,033,6.00000,12.0000,862.911,176.629,1,0,0,0,0,1,0,20170713_212700_C2_hsi033_xrt
20170713_214600,2017-07-13T21:46:00,2017-07-13T21:55:00,2017-07-13T21:58:00,C5.9,871.612,156.466,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170713_214600_C5_xrt
20170713_233000,2017-07-13T23:30:00,2017-07-13T23:40:00,2017-07-13T23:44:00,C3.0,876.953,157.539,0,-1,0,0,0,0,0,0,0,0,0,1,0,20170713_233000_C3_xrt
20170714_001200,2017-07-14T00:12:00,2017-07-14T00:50:00,2017-07-14T01:00:00,C1.4,471.753,-142.587,17071401,094,6.00000,12.0000,338.083,-333.073,1,0,0,1,0,1,1,20170714_001200_C1_hsi094_eis_xrt_iris
20170714_010700,2017-07-14T01:07:00,2017-07-14T02:09:00,2017-07-14T03:24:00,M2.4,509.390,-205.634,17071404,076,100.000,300.000,544.445,-166.609,1,0,0,1,0,1,1,20170714_010700_M2_hsi076_eis_xrt_iris
20170714_191800,2017-07-14T19:18:00,2017-07-14T19:25:00,2017-07-14T19:44:00,C1.4,652.579,-165.775,17071431,028,12.0000,25.0000,650.210,-172.268,1,0,0,0,0,1,1,20170714_191800_C1_hsi028_xrt_iris
20170715_002000,2017-07-15T00:20:00,2017-07-15T00:28:00,2017-07-15T00:38:00,C1.7,674.135,-180.458,0,-1,0,0,0,0,0,0,0,0,0,1,1,20170715_002000_C1_xrt_iris
20170715_022200,2017-07-15T02:22:00,2017-07-15T02:26:00,2017-07-15T02:32:00,B2.7,696.366,-178.721,0,-1,0,0,0,0,0,0,1,0,0,1,0,20170715_022200_B2_megsb_xrt
20170715_023500,2017-07-15T02:35:00,2017-07-15T02:38:00,2017-07-15T02:42:00,B4.1,707.161,-177.794,17071502,051,6.00000,12.0000,701.362,-179.358,1,0,1,1,0,1,0,20170715_023500_B4_hsi051_megsb_eis_xrt
20170715_034600,2017-07-15T03:46:00,2017-07-15T03:55:00,2017-07-15T04:01:00,C1.0,674.139,-180.614,0,-1,0,0,0,0,0,0,1,0,0,0,0,20170715_034600_C1_megsb
20170715_040600,2017-07-15T04:06:00,2017-07-15T04:10:00,2017-07-15T04:18:00,B8.5,707.163,-177.858,17071508,100,12.0000,25.0000,716.527,-187.667,1,0,1,1,0,1,0,20170715_040600_B8_hsi100_megsb_eis_xrt
20170715_073900,2017-07-15T07:39:00,2017-07-15T07:43:00,2017-07-15T07:46:00,B3.4,754.499,-92.5627,17071515,068,6.00000,12.0000,-491.280,-589.692,1,0,0,0,0,1,0,20170715_073900_B3_hsi068_xrt
20170715_090100,2017-07-15T09:01:00,2017-07-15T09:16:00,2017-07-15T09:20:00,B3.0,764.260,-91.6028,17071516,068,6.00000,12.0000,767.845,-88.6018,1,0,0,0,0,1,0,20170715_090100_B3_hsi068_xrt
20170715_105000,2017-07-15T10:50:00,2017-07-15T10:53:00,2017-07-15T10:55:00,C1.4,755.085,-76.2748,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170715_105000_C1
20170715_153900,2017-07-15T15:39:00,2017-07-15T15:42:00,2017-07-15T15:44:00,B4.4,763.446,-108.244,0,-1,0,0,0,0,0,0,0,1,0,0,0,20170715_153900_B4_eis
20170715_162200,2017-07-15T16:22:00,2017-07-15T16:34:00,2017-07-15T16:39:00,C1.1,800.930,-87.6771,17071519,-1,6.00000,12.0000,800.633,-89.9650,0,0,0,1,0,1,0,20170715_162200_C1_eis_xrt
20170715_192600,2017-07-15T19:26:00,2017-07-15T19:36:00,2017-07-15T19:44:00,C5.8,817.801,-85.6019,17071520,-1,12.0000,25.0000,829.725,-87.8941,0,0,0,1,0,1,0,20170715_192600_C5_eis_xrt
20170716_015800,2017-07-16T01:58:00,2017-07-16T02:35:00,2017-07-16T02:57:00,C3.1,846.125,-177.904,17071606,092,100.000,300.000,849.747,-183.097,1,0,0,0,0,1,1,20170716_015800_C3_hsi092_xrt_iris
20170716_054400,2017-07-16T05:44:00,2017-07-16T05:47:00,2017-07-16T05:49:00,B7.6,832.784,-100.076,17071617,095,12.0000,25.0000,842.423,-107.974,1,0,0,0,0,0,0,20170716_054400_B7_hsi095
20170716_072300,2017-07-16T07:23:00,2017-07-16T07:26:00,2017-07-16T07:28:00,C1.1,839.167,-115.339,17071622,100,100.000,300.000,841.329,-110.427,1,0,0,0,0,0,0,20170716_072300_C1_hsi100
20170716_102500,2017-07-16T10:25:00,2017-07-16T10:30:00,2017-07-16T10:32:00,B6.1,847.617,-97.9212,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170716_102500_B6_iris
20170716_103200,2017-07-16T10:32:00,2017-07-16T10:35:00,2017-07-16T10:37:00,C1.3,846.446,-114.278,17071629,-1,25.0000,50.0000,854.258,-109.978,0,0,0,0,0,0,1,20170716_103200_C1_iris
20170716_105300,2017-07-16T10:53:00,2017-07-16T10:57:00,2017-07-16T10:59:00,C1.5,847.618,-97.9344,17071631,100,100.000,300.000,861.364,-106.682,1,0,0,0,0,0,1,20170716_105300_C1_hsi100_iris
20170716_121300,2017-07-16T12:13:00,2017-07-16T12:17:00,2017-07-16T12:19:00,B8.7,854.645,-96.8071,17071632,038,6.00000,12.0000,858.263,-106.813,1,0,0,0,0,0,1,20170716_121300_B8_hsi038_iris
20170716_123300,2017-07-16T12:33:00,2017-07-16T12:37:00,2017-07-16T12:39:00,B8.3,854.645,-96.8162,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170716_123300_B8_iris
20170716_175400,2017-07-16T17:54:00,2017-07-16T18:04:00,2017-07-16T18:10:00,C1.2,902.236,-70.9036,17071636,100,6.00000,12.0000,0.00000,0.00000,1,0,0,1,0,0,1,20170716_175400_C1_hsi100_eis_iris
20170716_204800,2017-07-16T20:48:00,2017-07-16T20:51:00,2017-07-16T20:59:00,B4.7,880.120,-92.2548,17071637,-1,6.00000,12.0000,887.181,-97.2976,0,0,0,0,0,0,0,20170716_204800_B4
20170716_212800,2017-07-16T21:28:00,2017-07-16T21:32:00,2017-07-16T21:36:00,B5.5,885.817,-91.0522,17071638,068,25.0000,50.0000,885.801,-92.9017,1,0,0,0,0,0,0,20170716_212800_B5_hsi068
20170716_223200,2017-07-16T22:32:00,2017-07-16T22:35:00,2017-07-16T22:39:00,B4.6,890.013,-106.205,17071640,100,12.0000,25.0000,885.771,-103.343,1,0,0,0,0,0,1,20170716_223200_B4_hsi100_iris
20170716_231900,2017-07-16T23:19:00,2017-07-16T23:24:00,2017-07-16T23:28:00,B5.8,895.160,-104.987,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170716_231900_B5_iris
20170717_005700,2017-07-17T00:57:00,2017-07-17T01:04:00,2017-07-17T01:08:00,B6.3,886.742,-138.863,17071703,084,6.00000,12.0000,883.200,-115.200,1,0,0,0,0,0,1,20170717_005700_B6_hsi084_iris
20170717_022300,2017-07-17T02:23:00,2017-07-17T02:28:00,2017-07-17T02:32:00,B3.3,900.037,-103.802,17071705,-1,3.00000,6.00000,0.00000,0.00000,0,0,1,0,0,0,1,20170717_022300_B3_megsb_iris
20170717_032400,2017-07-17T03:24:00,2017-07-17T03:28:00,2017-07-17T03:31:00,C2.3,911.191,-68.5707,17071706,035,6.00000,12.0000,883.200,-115.200,1,0,1,0,0,0,0,20170717_032400_C2_hsi035_megsb
20170717_040300,2017-07-17T04:03:00,2017-07-17T04:07:00,2017-07-17T04:09:00,B3.2,901.285,-87.4772,17071707,-1,3.00000,6.00000,0.00000,0.00000,0,0,1,0,0,0,0,20170717_040300_B3_megsb
20170717_052800,2017-07-17T05:28:00,2017-07-17T05:32:00,2017-07-17T05:36:00,B4.9,905.890,-86.2489,17071709,081,25.0000,50.0000,910.869,-98.5693,1,0,0,0,0,0,1,20170717_052800_B4_hsi081_iris
20170717_090000,2017-07-17T09:00:00,2017-07-17T09:04:00,2017-07-17T09:09:00,B3.1,914.270,-83.7759,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170717_090000_B3_iris
20170717_091600,2017-07-17T09:16:00,2017-07-17T09:20:00,2017-07-17T09:25:00,B4.0,914.271,-83.7800,0,-1,0,0,0,0,0,0,0,0,0,0,1,20170717_091600_B4_iris
20170717_101300,2017-07-17T10:13:00,2017-07-17T10:17:00,2017-07-17T10:20:00,B4.4,918.041,-82.5176,17071712,096,12.0000,25.0000,923.443,-86.1920,1,0,0,0,0,0,0,20170717_101300_B4_hsi096
20170717_170900,2017-07-17T17:09:00,2017-07-17T18:42:00,2017-07-17T20:50:00,C1.2,925.741,-182.065,17071723,048,6.00000,12.0000,1026.54,-208.651,1,0,0,1,0,0,1,20170717_170900_C1_hsi048_eis_iris
20170718_000600,2017-07-18T00:06:00,2017-07-18T00:11:00,2017-07-18T00:14:00,B7.3,939.886,-83.2954,17071801,100,25.0000,50.0000,945.349,-92.5093,1,0,0,0,0,0,1,20170718_000600_B7_hsi100_iris
20170718_050000,2017-07-18T05:00:00,2017-07-18T05:04:00,2017-07-18T05:07:00,B5.0,941.195,-66.9368,17071813,095,12.0000,25.0000,945.799,-74.2682,1,0,0,0,0,0,1,20170718_050000_B5_hsi095_iris
20170718_051100,2017-07-18T05:11:00,2017-07-18T05:15:00,2017-07-18T05:17:00,B8.7,941.195,-66.9369,17071814,100,12.0000,25.0000,945.291,-71.4821,1,0,0,0,0,0,0,20170718_051100_B8_hsi100
20170718_053200,2017-07-18T05:32:00,2017-07-18T05:44:00,2017-07-18T05:49:00,C1.3,941.196,-66.9372,0,-1,0,0,0,0,0,0,0,0,0,0,0,20170718_053200_C1
20170718_062100,2017-07-18T06:21:00,2017-07-18T06:33:00,2017-07-18T06:50:00,C1.3,941.198,-66.9380,17071818,100,50.0000,100.000,961.601,-81.2472,1,0,0,0,0,0,1,20170718_062100_C1_hsi100_iris
20170718_082000,2017-07-18T08:20:00,2017-07-18T08:29:00,2017-07-18T08:34:00,C1.7,941.202,-66.9398,17071822,100,100.000,300.000,951.648,-73.5480,1,0,0,0,0,0,1,20170718_082000_C1_hsi100_iris
20170718_221100,2017-07-18T22:11:00,2017-07-18T22:34:00,2017-07-18T22:46:00,C1.1,936.480,-115.956,17071833,052,50.0000,100.000,944.703,-114.434,1,0,0,1,0,0,1,20170718_221100_C1_hsi052_eis_iris
20170718_232200,2017-07-18T23:22:00,2017-07-19T00:06:00,2017-07-19T00:35:00,C2.8,938.353,-99.6513,17071839,080,100.000,300.000,951.033,-102.604,1,0,0,1,0,0,1,20170718_232200_C2_hsi080_eis_iris
